user_id,item_id,rating,timestamp,movie_id,movie_title,release_date,video_release_date,imdb_url,unknown,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,age,gender,occupation,zip_code,like_dislike,age_group,rating_date,rating_month,rating_day,release_year,release_month,release_day,movie_age
886,781,4,876033340,781,French Kiss (1995),1995-01-01,,http://us.imdb.com/M/title-exact?French%20Kiss%20(1995),0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,20,M,student,61820,Like,18-25,1997-10-05 06:35:40,10,Sunday,1995.0,1.0,Sunday,1008.0
886,819,4,876033897,819,Eddie (1996),1996-05-31,,http://us.imdb.com/M/title-exact?Eddie%20(1996),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,M,student,61820,Like,18-25,1997-10-05 06:44:57,10,Sunday,1996.0,5.0,Friday,492.0
886,1303,1,876033987,1303,"Getaway, The (1994)",1994-01-01,,"http://us.imdb.com/M/title-exact?Getaway,%20The%20(1994)",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,M,student,61820,Dislike,18-25,1997-10-05 06:46:27,10,Sunday,1994.0,1.0,Saturday,1373.0
889,160,4,880180945,160,Glengarry Glen Ross (1992),1992-01-01,,http://us.imdb.com/M/title-exact?Glengarry%20Glen%20Ross%20(1992),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,24,M,technician,78704,Like,18-25,1997-11-22 06:42:25,11,Saturday,1992.0,1.0,Wednesday,2152.0
889,246,4,880176926,246,Chasing Amy (1997),1997-01-01,,http://us.imdb.com/M/title-exact?Chasing+Amy+(1997),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,24,M,technician,78704,Like,18-25,1997-11-22 05:35:26,11,Saturday,1997.0,1.0,Wednesday,325.0
889,65,4,880180817,65,What's Eating Gilbert Grape (1993),1993-01-01,,http://us.imdb.com/M/title-exact?What's%20Eating%20Gilbert%20Grape%20(1993),0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,24,M,technician,78704,Like,18-25,1997-11-22 06:40:17,11,Saturday,1993.0,1.0,Friday,1786.0
889,762,3,880177154,762,Beautiful Girls (1996),1996-02-09,,http://us.imdb.com/M/title-exact?Beautiful%20Girls%20(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,24,M,technician,78704,Dislike,18-25,1997-11-22 05:39:14,11,Saturday,1996.0,2.0,Friday,652.0
889,134,4,880179648,134,Citizen Kane (1941),1941-01-01,,http://us.imdb.com/M/title-exact?Citizen%20Kane%20(1941),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,24,M,technician,78704,Like,18-25,1997-11-22 06:20:48,11,Saturday,1941.0,1.0,Wednesday,20779.0
889,168,4,880178449,168,Monty Python and the Holy Grail (1974),1974-01-01,,http://us.imdb.com/M/title-exact?Monty%20Python%20and%20the%20Holy%20Grail%20(1974),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,M,technician,78704,Like,18-25,1997-11-22 06:00:49,11,Saturday,1974.0,1.0,Tuesday,8726.0
889,58,3,880178130,58,Quiz Show (1994),1994-01-01,,http://us.imdb.com/M/title-exact?Quiz%20Show%20(1994),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,24,M,technician,78704,Dislike,18-25,1997-11-22 05:55:30,11,Saturday,1994.0,1.0,Saturday,1421.0
889,654,3,880178512,654,Chinatown (1974),1974-01-01,,http://us.imdb.com/M/title-exact?Chinatown%20(1974),0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,24,M,technician,78704,Dislike,18-25,1997-11-22 06:01:52,11,Saturday,1974.0,1.0,Tuesday,8726.0
889,72,3,880181317,72,"Mask, The (1994)",1994-01-01,,"http://us.imdb.com/M/title-exact?Mask,%20The%20(1994)",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,24,M,technician,78704,Dislike,18-25,1997-11-22 06:48:37,11,Saturday,1994.0,1.0,Saturday,1421.0
889,659,4,880178367,659,Arsenic and Old Lace (1944),1944-01-01,,http://us.imdb.com/M/title-exact?Arsenic%20and%20Old%20Lace%20(1944),0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,24,M,technician,78704,Like,18-25,1997-11-22 05:59:27,11,Saturday,1944.0,1.0,Saturday,19684.0
916,160,3,880844511,160,Glengarry Glen Ross (1992),1992-01-01,,http://us.imdb.com/M/title-exact?Glengarry%20Glen%20Ross%20(1992),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,27,M,engineer,N2L5N,Dislike,26-35,1997-11-29 23:01:51,11,Saturday,1992.0,1.0,Wednesday,2159.0
916,100,5,880843288,100,Fargo (1996),1997-02-14,,http://us.imdb.com/M/title-exact?Fargo%20(1996),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,27,M,engineer,N2L5N,Like,26-35,1997-11-29 22:41:28,11,Saturday,1997.0,2.0,Friday,288.0
916,271,3,880843185,271,Starship Troopers (1997),1997-01-01,,http://us.imdb.com/M/title-exact?Starship+Troopers+(1997),0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,27,M,engineer,N2L5N,Dislike,26-35,1997-11-29 22:39:45,11,Saturday,1997.0,1.0,Wednesday,332.0
916,1046,2,880845722,1046,Malice (1993),1993-01-01,,http://us.imdb.com/M/title-exact?Malice%20(1993),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,27,M,engineer,N2L5N,Dislike,26-35,1997-11-29 23:22:02,11,Saturday,1993.0,1.0,Friday,1793.0
916,232,3,880844897,232,Young Guns (1988),1988-01-01,,http://us.imdb.com/M/title-exact?Young%20Guns%20(1988),0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,27,M,engineer,N2L5N,Dislike,26-35,1997-11-29 23:08:17,11,Saturday,1988.0,1.0,Friday,3620.0
916,470,3,880845476,470,Tombstone (1993),1993-01-01,,http://us.imdb.com/M/title-exact?Tombstone%20(1993),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,M,engineer,N2L5N,Dislike,26-35,1997-11-29 23:17:56,11,Saturday,1993.0,1.0,Friday,1793.0
916,366,3,880845658,366,Dangerous Minds (1995),1995-01-01,,http://us.imdb.com/M/title-exact?Dangerous%20Minds%20(1995),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,27,M,engineer,N2L5N,Dislike,26-35,1997-11-29 23:20:58,11,Saturday,1995.0,1.0,Sunday,1063.0
916,451,3,880845227,451,Grease (1978),1978-01-01,,http://us.imdb.com/M/title-exact?Grease%20(1978),0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,27,M,engineer,N2L5N,Dislike,26-35,1997-11-29 23:13:47,11,Saturday,1978.0,1.0,Sunday,7272.0
916,467,3,880844420,467,"Bronx Tale, A (1993)",1993-01-01,,"http://us.imdb.com/M/title-exact?Bronx%20Tale,%20A%20(1993)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,27,M,engineer,N2L5N,Dislike,26-35,1997-11-29 23:00:20,11,Saturday,1993.0,1.0,Friday,1793.0
916,1428,3,880845415,1428,SubUrbia (1997),1997-02-07,,http://us.imdb.com/M/title-exact?SubUrbia%20(1997),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,M,engineer,N2L5N,Dislike,26-35,1997-11-29 23:16:55,11,Saturday,1997.0,2.0,Friday,295.0
286,171,4,877531791,171,Delicatessen (1991),1991-01-01,,http://us.imdb.com/M/title-exact?Delicatessen%20(1991),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,27,M,student,15217,Like,26-35,1997-10-22 14:49:51,10,Wednesday,1991.0,1.0,Tuesday,2486.0
286,288,5,875806672,288,Scream (1996),1996-12-20,,http://us.imdb.com/M/title-exact?Scream%20(1996),0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,27,M,student,15217,Like,26-35,1997-10-02 15:37:52,10,Thursday,1996.0,12.0,Friday,286.0
286,357,4,877531537,357,One Flew Over the Cuckoo's Nest (1975),1975-01-01,,http://us.imdb.com/M/title-exact?One%20Flew%20Over%20the%20Cuckoo's%20Nest%20(1975),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,27,M,student,15217,Like,26-35,1997-10-22 14:45:37,10,Wednesday,1975.0,1.0,Wednesday,8330.0
286,143,4,889651549,143,"Sound of Music, The (1965)",1965-01-01,,"http://us.imdb.com/M/title-exact?Sound%20of%20Music,%20The%20(1965)",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,27,M,student,15217,Like,26-35,1998-03-11 21:25:49,3,Wednesday,1965.0,1.0,Friday,12122.0
286,237,2,875806800,237,Jerry Maguire (1996),1996-12-13,,http://us.imdb.com/M/title-exact?Jerry%20Maguire%20(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,27,M,student,15217,Dislike,26-35,1997-10-02 15:40:00,10,Thursday,1996.0,12.0,Friday,293.0
286,153,5,877531406,153,"Fish Called Wanda, A (1988)",1988-01-01,,"http://us.imdb.com/M/title-exact?Fish%20Called%20Wanda,%20A%20(1988)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,M,student,15217,Like,26-35,1997-10-22 14:43:26,10,Wednesday,1988.0,1.0,Friday,3582.0
286,208,4,877531942,208,Young Frankenstein (1974),1974-01-01,,http://us.imdb.com/M/title-exact?Young%20Frankenstein%20(1974),0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,27,M,student,15217,Like,26-35,1997-10-22 14:52:22,10,Wednesday,1974.0,1.0,Tuesday,8695.0
286,379,5,877533771,379,Tales From the Crypt Presents: Demon Knight (1995),1995-01-01,,http://us.imdb.com/M/title-exact?Tales%20From%20the%20Crypt%20Presents:%20Demon%20Knight%20(1995),0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,27,M,student,15217,Like,26-35,1997-10-22 15:22:51,10,Wednesday,1995.0,1.0,Sunday,1025.0
286,1014,5,879781125,1014,Romy and Michele's High School Reunion (1997),1997-04-25,,http://us.imdb.com/M/title-exact?Romy%20and%20Michele%27s%20High%20School%20Reunion%20%281997%29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,M,student,15217,Like,26-35,1997-11-17 15:38:45,11,Monday,1997.0,4.0,Friday,206.0
286,99,4,878141681,99,Snow White and the Seven Dwarfs (1937),1937-01-01,,http://us.imdb.com/M/title-exact?Snow%20White%20and%20the%20Seven%20Dwarfs%20(1937),0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,27,M,student,15217,Like,26-35,1997-10-29 16:14:41,10,Wednesday,1937.0,1.0,Friday,22216.0
382,171,3,875946639,171,Delicatessen (1991),1991-01-01,,http://us.imdb.com/M/title-exact?Delicatessen%20(1991),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,45,M,engineer,01824,Dislike,36-50,1997-10-04 06:30:39,10,Saturday,1991.0,1.0,Tuesday,2468.0
382,290,4,875946830,290,Fierce Creatures (1997),1997-01-10,,http://us.imdb.com/M/title-exact?Fierce%20Creatures%20(1997),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45,M,engineer,01824,Like,36-50,1997-10-04 06:33:50,10,Saturday,1997.0,1.0,Friday,267.0
382,474,5,875947199,474,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963),1963-01-01,,http://us.imdb.com/M/title-exact?Dr.%20Strangelove%20or:%20How%20I%20Learned%20to%20Stop%20Worrying%20and%20Love%20the%20Bomb%20(1963),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,45,M,engineer,01824,Like,36-50,1997-10-04 06:39:59,10,Saturday,1963.0,1.0,Tuesday,12695.0
382,25,2,875945880,25,"Birdcage, The (1996)",1996-03-08,,"http://us.imdb.com/M/title-exact?Birdcage,%20The%20(1996)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45,M,engineer,01824,Dislike,36-50,1997-10-04 06:18:00,10,Saturday,1996.0,3.0,Friday,575.0
382,127,3,875945781,127,"Godfather, The (1972)",1972-01-01,,"http://us.imdb.com/M/title-exact?Godfather,%20The%20(1972)",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,45,M,engineer,01824,Dislike,36-50,1997-10-04 06:16:21,10,Saturday,1972.0,1.0,Saturday,9408.0
382,475,3,875946103,475,Trainspotting (1996),1996-07-19,,http://us.imdb.com/Title?Trainspotting+(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,45,M,engineer,01824,Dislike,36-50,1997-10-04 06:21:43,10,Saturday,1996.0,7.0,Friday,442.0
382,276,3,875946029,276,Leaving Las Vegas (1995),1995-01-01,,http://us.imdb.com/M/title-exact?Leaving%20Las%20Vegas%20(1995),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,45,M,engineer,01824,Dislike,36-50,1997-10-04 06:20:29,10,Saturday,1995.0,1.0,Sunday,1007.0
382,183,3,875946672,183,Alien (1979),1979-01-01,,http://us.imdb.com/M/title-exact?Alien%20(1979),0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,45,M,engineer,01824,Dislike,36-50,1997-10-04 06:31:12,10,Saturday,1979.0,1.0,Monday,6851.0
382,546,2,875946234,546,Broken Arrow (1996),1996-02-09,,http://us.imdb.com/M/title-exact?Broken%20Arrow%20(1996),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,45,M,engineer,01824,Dislike,36-50,1997-10-04 06:23:54,10,Saturday,1996.0,2.0,Friday,603.0
382,531,4,875946830,531,Shine (1996),1996-11-22,,http://us.imdb.com/M/title-exact?Shine%20(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,45,M,engineer,01824,Like,36-50,1997-10-04 06:33:50,10,Saturday,1996.0,11.0,Friday,316.0
405,171,1,885549544,171,Delicatessen (1991),1991-01-01,,http://us.imdb.com/M/title-exact?Delicatessen%20(1991),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22,F,healthcare,10019,Dislike,18-25,1998-01-23 09:59:04,1,Friday,1991.0,1.0,Tuesday,2579.0
405,56,4,885544911,56,Pulp Fiction (1994),1994-01-01,,http://us.imdb.com/M/title-exact?Pulp%20Fiction%20(1994),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,22,F,healthcare,10019,Like,18-25,1998-01-23 08:41:51,1,Friday,1994.0,1.0,Saturday,1483.0
405,387,1,885546680,387,"Age of Innocence, The (1993)",1993-01-01,,"http://us.imdb.com/M/title-exact?Age%20of%20Innocence,%20The%20(1993)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22,F,healthcare,10019,Dislike,18-25,1998-01-23 09:11:20,1,Friday,1993.0,1.0,Friday,1848.0
405,580,1,885547447,580,"Englishman Who Went Up a Hill, But Came Down a Mountain, The (1995)",1995-01-01,,"http://us.imdb.com/M/title-exact?Englishman%20Who%20Went%20Up%20a%20Hill,%20But%20Came%20Down%20a%20Mountain,%20The%20(1995)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,22,F,healthcare,10019,Dislike,18-25,1998-01-23 09:24:07,1,Friday,1995.0,1.0,Sunday,1118.0
405,592,1,885548670,592,True Crime (1995),1995-01-01,,http://us.imdb.com/M/title-exact?True%20Crime%20(1995),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,22,F,healthcare,10019,Dislike,18-25,1998-01-23 09:44:30,1,Friday,1995.0,1.0,Sunday,1118.0
405,953,3,885546487,953,Unstrung Heroes (1995),1995-01-01,,http://us.imdb.com/M/title-exact?Unstrung%20Heroes%20(1995),0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,22,F,healthcare,10019,Dislike,18-25,1998-01-23 09:08:07,1,Friday,1995.0,1.0,Sunday,1118.0
405,994,1,885549746,994,"Last Time I Committed Suicide, The (1997)",1997-06-20,,http://us.imdb.com/M/title-exact?Last+Time+I+Committed+Suicide%2C+The+(1997),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22,F,healthcare,10019,Dislike,18-25,1998-01-23 10:02:26,1,Friday,1997.0,6.0,Friday,217.0
405,1409,1,885549045,1409,"Swan Princess, The (1994)",1994-01-01,,"http://us.imdb.com/M/title-exact?Swan%20Princess,%20The%20(1994)",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,F,healthcare,10019,Dislike,18-25,1998-01-23 09:50:45,1,Friday,1994.0,1.0,Saturday,1483.0
405,1432,1,885549942,1432,"Mighty, The (1998)",1998-10-09,,"http://us.imdb.com/Title?Mighty,+The+(1998)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22,F,healthcare,10019,Dislike,18-25,1998-01-23 10:05:42,1,Friday,1998.0,10.0,Friday,-259.0
405,1582,1,885548670,1582,T-Men (1947),1947-01-01,,http://us.imdb.com/M/title-exact?T-Men%20(1947),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22,F,healthcare,10019,Dislike,18-25,1998-01-23 09:44:30,1,Friday,1947.0,1.0,Wednesday,18650.0
535,171,3,879618414,171,Delicatessen (1991),1991-01-01,,http://us.imdb.com/M/title-exact?Delicatessen%20(1991),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,45,F,educator,80302,Dislike,36-50,1997-11-15 18:26:54,11,Saturday,1991.0,1.0,Tuesday,2510.0
535,1,3,879617663,1,Toy Story (1995),1995-01-01,,http://us.imdb.com/M/title-exact?Toy%20Story%20(1995),0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45,F,educator,80302,Dislike,36-50,1997-11-15 18:14:23,11,Saturday,1995.0,1.0,Sunday,1049.0
535,286,2,879617123,286,"English Patient, The (1996)",1996-11-15,,"http://us.imdb.com/M/title-exact?English%20Patient,%20The%20(1996)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,45,F,educator,80302,Dislike,36-50,1997-11-15 18:05:23,11,Saturday,1996.0,11.0,Friday,365.0
535,836,5,879617746,836,Ninotchka (1939),1939-01-01,,http://us.imdb.com/M/title-exact?Ninotchka%20(1939),0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,45,F,educator,80302,Like,36-50,1997-11-15 18:15:46,11,Saturday,1939.0,1.0,Sunday,21503.0
535,1093,4,879617931,1093,Live Nude Girls (1995),1996-03-01,,http://us.imdb.com/M/title-exact?Live%20Nude%20Girls%20(1995),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45,F,educator,80302,Like,36-50,1997-11-15 18:18:51,11,Saturday,1996.0,3.0,Friday,624.0
535,789,2,879618613,789,Swimming with Sharks (1995),1995-01-01,,http://us.imdb.com/M/title-exact?Swimming%20with%20Sharks%20(1995),0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,45,F,educator,80302,Dislike,36-50,1997-11-15 18:30:13,11,Saturday,1995.0,1.0,Sunday,1049.0
535,519,3,879617931,519,"Treasure of the Sierra Madre, The (1948)",1948-01-01,,"http://us.imdb.com/M/title-exact?Treasure%20of%20the%20Sierra%20Madre,%20The%20(1948)",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,F,educator,80302,Dislike,36-50,1997-11-15 18:18:51,11,Saturday,1948.0,1.0,Thursday,18216.0
535,515,3,879619224,515,"Boot, Das (1981)",1997-04-04,,"http://us.imdb.com/M/title-exact?Boot,%20Das%20(1981)",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,45,F,educator,80302,Dislike,36-50,1997-11-15 18:40:24,11,Saturday,1997.0,4.0,Friday,225.0
535,165,4,879617613,165,Jean de Florette (1986),1986-01-01,,http://us.imdb.com/M/title-exact?Jean%20de%20Florette%20(1986),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,45,F,educator,80302,Like,36-50,1997-11-15 18:13:33,11,Saturday,1986.0,1.0,Wednesday,4336.0
535,506,5,879617819,506,Rebel Without a Cause (1955),1955-01-01,,http://us.imdb.com/M/title-exact?Rebel%20Without%20a%20Cause%20(1955),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,45,F,educator,80302,Like,36-50,1997-11-15 18:16:59,11,Saturday,1955.0,1.0,Saturday,15659.0
828,171,3,891036568,171,Delicatessen (1991),1991-01-01,,http://us.imdb.com/M/title-exact?Delicatessen%20(1991),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,28,M,librarian,85282,Dislike,26-35,1998-03-27 22:09:28,3,Friday,1991.0,1.0,Tuesday,2642.0
828,269,4,891033574,269,"Full Monty, The (1997)",1997-01-01,,http://us.imdb.com/M/title-exact?Full+Monty%2C+The+(1997),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,M,librarian,85282,Like,26-35,1998-03-27 21:19:34,3,Friday,1997.0,1.0,Wednesday,450.0
828,325,2,891035438,325,Crash (1996),1997-03-21,,http://us.imdb.com/M/title-exact?Crash%20(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,28,M,librarian,85282,Dislike,26-35,1998-03-27 21:50:38,3,Friday,1997.0,3.0,Friday,371.0
828,887,4,891033611,887,Eve's Bayou (1997),1997-01-01,,http://us.imdb.com/M/title-exact?Eve's+Bayou+(1997),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28,M,librarian,85282,Like,26-35,1998-03-27 21:20:11,3,Friday,1997.0,1.0,Wednesday,450.0
828,57,3,891037640,57,Priest (1994),1994-01-01,,http://us.imdb.com/M/title-exact?Priest%20(1994),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28,M,librarian,85282,Dislike,26-35,1998-03-27 22:27:20,3,Friday,1994.0,1.0,Saturday,1546.0
828,921,4,891037948,921,Farewell My Concubine (1993),1993-01-01,,http://us.imdb.com/M/title-exact?Ba%20Wang%20Bie%20Ji%20(1993),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,28,M,librarian,85282,Like,26-35,1998-03-27 22:32:28,3,Friday,1993.0,1.0,Friday,1911.0
828,19,5,891035613,19,Antonia's Line (1995),1995-01-01,,http://us.imdb.com/M/title-exact?Antonia%20(1995),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28,M,librarian,85282,Like,26-35,1998-03-27 21:53:33,3,Friday,1995.0,1.0,Sunday,1181.0
828,753,4,891037047,753,Burnt By the Sun (1994),1994-01-01,,http://us.imdb.com/M/title-exact?Utomlyonnye%20Solntsem%20(1994),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28,M,librarian,85282,Like,26-35,1998-03-27 22:17:27,3,Friday,1994.0,1.0,Saturday,1546.0
828,971,4,891380167,971,Mediterraneo (1991),1991-01-01,,http://us.imdb.com/M/title-exact?Mediterraneo%20(1991),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,28,M,librarian,85282,Like,26-35,1998-03-31 21:36:07,3,Tuesday,1991.0,1.0,Tuesday,2646.0
828,1646,4,893186124,1646,Men With Guns (1997),1998-03-06,,http://us.imdb.com/Title?Men+with+Guns+(1997/I),0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28,M,librarian,85282,Like,26-35,1998-04-21 19:15:24,4,Tuesday,1998.0,3.0,Friday,46.0
870,171,4,875050698,171,Delicatessen (1991),1991-01-01,,http://us.imdb.com/M/title-exact?Delicatessen%20(1991),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22,M,student,65203,Like,18-25,1997-09-23 21:38:18,9,Tuesday,1991.0,1.0,Tuesday,2457.0
870,517,2,875680597,517,Manhattan (1979),1979-01-01,,http://us.imdb.com/M/title-exact?Manhattan%20(1979),0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,22,M,student,65203,Dislike,18-25,1997-10-01 04:36:37,10,Wednesday,1979.0,1.0,Monday,6848.0
870,521,3,875679795,521,"Deer Hunter, The (1978)",1978-01-01,,"http://us.imdb.com/M/title-exact?Deer%20Hunter,%20The%20(1978)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,22,M,student,65203,Dislike,18-25,1997-10-01 04:23:15,10,Wednesday,1978.0,1.0,Sunday,7213.0
870,511,3,881001249,511,Lawrence of Arabia (1962),1962-01-01,,http://us.imdb.com/M/title-exact?Lawrence%20of%20Arabia%20(1962),0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22,M,student,65203,Dislike,18-25,1997-12-01 18:34:09,12,Monday,1962.0,1.0,Monday,13118.0
870,54,2,879714458,54,Outbreak (1995),1995-01-01,,http://us.imdb.com/M/title-exact?Outbreak%20(1995),0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,22,M,student,65203,Dislike,18-25,1997-11-16 21:07:38,11,Sunday,1995.0,1.0,Sunday,1050.0
870,466,4,878737789,466,Red Rock West (1992),1992-01-01,,http://us.imdb.com/M/title-exact?Red%20Rock%20West%20(1992),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22,M,student,65203,Like,18-25,1997-11-05 13:49:49,11,Wednesday,1992.0,1.0,Wednesday,2135.0
870,642,4,875680258,642,"Grifters, The (1990)",1990-01-01,,"http://us.imdb.com/M/title-exact?Grifters,%20The%20(1990)",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,22,M,student,65203,Like,18-25,1997-10-01 04:30:58,10,Wednesday,1990.0,1.0,Monday,2830.0
870,566,2,882123618,566,Clear and Present Danger (1994),1994-01-01,,http://us.imdb.com/M/title-exact?Clear%20and%20Present%20Danger%20(1994),0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22,M,student,65203,Dislike,18-25,1997-12-14 18:20:18,12,Sunday,1994.0,1.0,Saturday,1443.0
870,481,4,875680046,481,"Apartment, The (1960)",1960-01-01,,"http://us.imdb.com/M/title-exact?Apartment,%20The%20(1960)",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,22,M,student,65203,Like,18-25,1997-10-01 04:27:26,10,Wednesday,1960.0,1.0,Friday,13788.0
870,952,3,880584584,952,Blue in the Face (1995),1995-01-01,,http://us.imdb.com/M/title-exact?Blue%20in%20the%20Face%20(1995),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,M,student,65203,Dislike,18-25,1997-11-26 22:49:44,11,Wednesday,1995.0,1.0,Sunday,1060.0
875,171,5,876465370,171,Delicatessen (1991),1991-01-01,,http://us.imdb.com/M/title-exact?Delicatessen%20(1991),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,24,F,student,35802,Like,18-25,1997-10-10 06:36:10,10,Friday,1991.0,1.0,Tuesday,2474.0
875,334,4,876464800,334,U Turn (1997),1997-01-01,,http://us.imdb.com/Title?U+Turn+(1997),0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,24,F,student,35802,Like,18-25,1997-10-10 06:26:40,10,Friday,1997.0,1.0,Wednesday,282.0
